16	15	6	17	923	42.0	1217638.0	-38001.0	-5692568.0
16	15	6	17	925	43.0	1500994.0	-37416.0	-5693413.0
16	15	6	17	926	44.0	1515718.0	-36544.0	-5693983.0
16	15	6	17	928	45.0	1319183.0	-34633.0	-5693170.0
16	15	6	17	929	46.0	1006808.0	-34021.0	-5692521.0
16	15	6	17	931	47.0	675223.0	-35038.0	-5693293.0
16	15	6	17	932	48.0	499668.0	-37029.0	-5694057.0
16	15	6	17	934	49.0	451178.0	-36302.0	-5693284.0
16	15	6	17	951	50.0	361022.0	-33533.0	-5692553.0
16	15	6	17	952	51.0	175780.0	-33524.0	-5692788.0
16	15	6	17	952	52.0	44343.0	-31422.0	-5693661.0
16	15	6	17	953	53.0	126306.0	-30174.0	-5693003.0
16	15	6	17	953	54.0	414179.0	-29592.0	-5692276.0
16	15	6	17	954	55.0	715931.0	-31512.0	-5692684.0
16	15	6	17	954	56.0	826226.0	-30880.0	-5693652.0
16	15	6	17	954	57.0	735263.0	-28176.0	-5693042.0
16	15	6	17	955	58.0	537852.0	-27934.0	-5692302.0
16	15	6	17	955	59.0	287526.0	-28064.0	-5693081.0
16	15	6	17	956	60.0	-34026.0	-26286.0	-5693966.0
16	15	6	17	956	61.0	-407884.0	-25243.0	-5693269.0
16	15	6	17	990	62.0	-778171.0	-25598.0	-5692464.0
16	15	6	17	991	63.0	-1065836.0	-26627.0	-5692485.0
16	15	6	17	991	64.0	-1228111.0	-23981.0	-5693682.0
16	15	6	17	991	65.0	-1249611.0	-22496.0	-5693256.0
16	15	6	18	16	66.0	-1140816.0	-23215.0	-5692489.0
16	15	6	18	42	67.0	-938331.0	-22375.0	-5692279.0
16	15	6	18	43	68.0	-698729.0	-19534.0	-5693661.0
16	15	6	18	43	69.0	-482243.0	-19331.0	-5693571.0
16	15	6	18	43	70.0	-316454.0	-19340.0	-5692756.0
16	15	6	18	43	71.0	-220536.0	-18543.0	-5692456.0
16	15	6	18	44	72.0	-189739.0	-18059.0	-5693656.0
16	15	6	18	44	73.0	-206546.0	-16953.0	-5693600.0
16	15	6	18	69	74.0	-259058.0	-16249.0	-5692759.0
16	15	6	18	69	75.0	-331292.0	-15564.0	-5692545.0
16	15	6	18	98	76.0	-393557.0	-14792.0	-5693780.0
16	15	6	18	99	77.0	-411239.0	-14217.0	-5693631.0
16	15	6	18	99	78.0	-386495.0	-13117.0	-5692789.0
16	15	6	18	99	79.0	-337909.0	-12451.0	-5692695.0
16	15	6	18	99	80.0	-269506.0	-12311.0	-5694040.0
16	15	6	18	100	84.0	-5881.0	-10267.0	-5693749.0
16	15	6	18	100	106.0	-458084.0	2666.0	-5693557.0
16	15	6	18	100	107.0	-445549.0	1918.0	-5692798.0
16	15	6	18	101	108.0	-416929.0	-83.0	-5693555.0
16	15	6	18	101	109.0	-391777.0	-8.0	-5694097.0
16	15	6	18	101	110.0	-370014.0	929.0	-5693416.0
16	15	6	18	101	111.0	-342587.0	4792.0	-5692669.0
16	15	6	18	102	112.0	-258654.0	6645.0	-5693571.0
16	15	6	18	102	113.0	-142716.0	7124.0	-5693996.0
16	15	6	18	102	114.0	-47191.0	8059.0	-5693305.0
16	15	6	18	102	129.0	360503.0	43633.0	-5694397.0
16	15	6	18	103	130.0	328761.0	45954.0	-5693785.0
16	15	6	18	103	131.0	301523.0	49688.0	-5692963.0
16	15	6	18	103	132.0	309136.0	54030.0	-5692729.0
16	15	6	18	103	133.0	302731.0	58531.0	-5694201.0
16	15	6	18	104	134.0	259679.0	63206.0	-5693902.0
16	15	6	18	127	135.0	234927.0	68496.0	-5693164.0
16	15	6	18	157	136.0	205595.0	74671.0	-5692737.0
16	15	6	18	157	137.0	181323.0	82573.0	-5694106.0
16	15	6	18	157	138.0	184826.0	89372.0	-5694004.0
16	15	6	18	157	139.0	186856.0	95360.0	-5693282.0
16	15	6	18	158	140.0	131835.0	101074.0	-5693291.0
16	15	6	18	158	141.0	13378.0	107141.0	-5694654.0
16	15	6	18	158	142.0	-137991.0	113145.0	-5694141.0
16	15	6	18	158	143.0	-272923.0	119156.0	-5693385.0
16	15	6	18	159	144.0	-349824.0	125006.0	-5693169.0
16	15	6	18	159	145.0	-365893.0	130480.0	-5694381.0
16	15	6	18	159	146.0	-318864.0	135993.0	-5693922.0
16	15	6	18	159	147.0	-249554.0	142171.0	-5693189.0
16	15	6	18	160	148.0	-174445.0	147869.0	-5692728.0
16	15	6	18	160	149.0	-110755.0	152945.0	-5693666.0
16	15	6	18	160	151.0	-44980.0	162364.0	-5692636.0
16	15	6	18	160	152.0	-17249.0	166199.0	-5692792.0
16	15	6	18	161	153.0	15829.0	168423.0	-5693825.0
16	15	6	18	161	154.0	61857.0	172419.0	-5693156.0
16	15	6	18	161	155.0	106093.0	176276.0	-5692509.0
16	15	6	18	161	156.0	119188.0	179913.0	-5693134.0
16	15	6	18	186	157.0	61879.0	182730.0	-5693986.0
16	15	6	18	186	158.0	-110556.0	185522.0	-5693227.0
16	15	6	18	187	159.0	-421010.0	189808.0	-5692560.0
16	15	6	18	187	160.0	-935265.0	193769.0	-5693171.0
16	15	6	18	187	161.0	-1848218.0	195748.0	-5693757.0
16	15	6	18	187	162.0	-3529201.0	197244.0	-5692796.0
16	15	6	18	188	163.0	-5033919.0	199330.0	-5691889.0
16	15	6	18	188	164.0	-4614360.0	200182.0	-5691918.0
16	15	6	18	188	165.0	-1562176.0	200646.0	-5693516.0
16	15	6	18	188	166.0	1807634.0	200454.0	-5693347.0
16	15	6	18	188	167.0	3178588.0	200039.0	-5692737.0
16	15	6	18	189	168.0	2907481.0	199052.0	-5692736.0
16	15	6	18	189	169.0	1527607.0	197604.0	-5693905.0
16	15	6	18	189	170.0	548223.0	195251.0	-5693361.0
16	15	6	18	189	171.0	628430.0	193389.0	-5692735.0
16	15	6	18	190	173.0	402745.0	188207.0	-5694296.0
